participation_id,athlete_id,event_id,NOC,Year,Age,Height_cm,Weight_kg,Medal
514,430,79,SRI,2016,20,180.0,74.0,No Medal
515,431,39,ARM,2016,24,166.0,52.0,No Medal
516,432,188,CIV,1992,26,180.0,80.0,No Medal
517,432,189,CIV,1996,30,180.0,80.0,No Medal
518,432,189,CIV,2008,42,180.0,80.0,No Medal
519,432,190,CIV,2008,42,180.0,80.0,No Medal
520,433,3,ESP,2008,23,177.0,68.0,No Medal
521,433,3,ESP,2012,27,177.0,68.0,No Medal
522,433,3,ESP,2016,31,177.0,68.0,No Medal
523,434,191,FRA,1984,21,179.0,63.0,No Medal
524,435,103,GDR,1988,19,156.0,46.0,No Medal
525,436,34,TUN,1988,22,179.0,72.0,No Medal
526,437,34,IRQ,1988,18,,,No Medal
527,438,77,NGR,1972,30,,,No Medal
528,438,14,NGR,1972,30,,,No Medal
529,439,192,KAZ,2008,27,160.0,78.0,No Medal
530,440,101,JPN,2008,19,169.0,62.0,No Medal
531,441,193,JPN,2012,24,173.0,53.0,No Medal
532,442,194,KEN,2016,27,162.0,56.0,No Medal
533,443,125,BUL,1976,25,172.0,82.0,No Medal
534,443,125,BUL,1980,29,172.0,82.0,Gold
535,444,18,FRA,2012,27,168.0,60.0,No Medal
536,444,18,FRA,2016,31,168.0,60.0,No Medal
537,445,184,NGR,2012,24,159.0,54.0,No Medal
538,446,195,NGR,2016,35,170.0,68.0,No Medal
539,447,166,BEN,1980,28,159.0,54.0,No Medal
540,447,166,BEN,1984,32,159.0,54.0,No Medal
541,449,181,RUS,2008,26,164.0,58.0,No Medal
542,450,115,AZE,2004,29,163.0,48.0,No Medal
543,451,84,BRA,2016,21,175.0,75.0,No Medal
544,455,97,RUS,2012,19,161.0,62.0,No Medal
545,455,25,RUS,2012,19,161.0,62.0,Bronze
546,455,98,RUS,2012,19,161.0,62.0,Silver
547,455,26,RUS,2012,19,161.0,62.0,No Medal
548,455,27,RUS,2012,19,161.0,62.0,No Medal
549,455,28,RUS,2012,19,161.0,62.0,No Medal
550,455,97,RUS,2016,24,161.0,62.0,Silver
551,455,25,RUS,2016,24,161.0,62.0,No Medal
552,455,98,RUS,2016,24,161.0,62.0,Silver
553,455,28,RUS,2016,24,161.0,62.0,Bronze
554,456,196,NED,1976,24,174.0,62.0,No Medal
555,457,120,CMR,2016,23,182.0,78.0,No Medal
556,458,34,GHA,1996,20,176.0,70.0,No Medal
557,459,197,NGR,2012,17,170.0,53.0,No Medal
558,460,142,URS,1972,22,190.0,78.0,No Medal
559,460,147,URS,1972,22,190.0,78.0,Silver
560,460,148,URS,1972,22,190.0,78.0,Bronze
561,460,17,URS,1972,22,190.0,78.0,No Medal
562,461,77,SOM,1972,26,175.0,61.0,No Medal
563,461,14,SOM,1972,26,175.0,61.0,No Medal
564,464,71,MDV,1988,25,168.0,59.0,No Medal
565,465,82,AUS,2016,30,197.0,92.0,No Medal
566,465,147,AUS,2016,30,197.0,92.0,Bronze
567,467,70,CMR,1984,27,,,No Medal
568,467,101,CMR,1984,27,,,No Medal
569,468,93,EGY,2016,27,210.0,88.0,No Medal
570,469,78,LIB,1968,28,170.0,64.0,No Medal
571,469,165,LIB,1968,28,170.0,64.0,No Medal
572,469,198,LIB,1968,28,170.0,64.0,No Medal
573,469,199,LIB,1968,28,170.0,64.0,No Medal
574,469,78,LIB,1972,32,170.0,64.0,No Medal
575,469,199,LIB,1972,32,170.0,64.0,No Medal
576,470,200,LIB,1972,24,175.0,74.0,No Medal
577,471,93,EGY,2000,25,186.0,86.0,No Medal
578,471,93,EGY,2008,33,186.0,86.0,No Medal
579,471,93,EGY,2016,41,186.0,86.0,No Medal
580,473,45,EGY,2000,27,188.0,85.0,No Medal
581,474,1,EGY,1984,29,205.0,102.0,No Medal
582,475,80,EGY,1992,26,,,No Medal
583,476,201,EGY,2000,20,168.0,54.0,No Medal
584,477,93,EGY,1984,30,181.0,76.0,No Medal
585,479,70,SYR,2000,30,182.0,79.0,No Medal
586,481,93,EGY,1976,22,187.0,82.0,No Medal
587,481,93,EGY,1984,30,187.0,82.0,No Medal
588,482,34,EGY,1984,22,,,No Medal
589,484,54,EGY,1964,28,,,No Medal
590,484,54,UAR,1960,24,,,No Medal
591,485,115,IRQ,1988,21,170.0,48.0,No Medal
592,486,34,MAR,2000,20,171.0,65.0,No Medal
593,487,100,NIG,1988,0,,,No Medal
594,488,140,QAT,2004,21,190.0,65.0,No Medal
595,488,140,QAT,2008,25,190.0,65.0,No Medal
596,489,166,IRQ,1992,22,170.0,51.0,No Medal
597,490,140,LBA,1988,23,175.0,75.0,No Medal
598,491,66,ALG,1984,22,178.0,67.0,No Medal
599,492,156,IRQ,1984,0,,,No Medal
600,493,32,ALG,2012,31,180.0,64.0,No Medal
601,494,45,EGY,2016,28,183.0,85.0,No Medal
602,495,62,EGY,2012,21,188.0,87.0,Silver
603,495,63,EGY,2012,21,188.0,87.0,No Medal
604,495,62,EGY,2016,25,188.0,87.0,No Medal
605,495,63,EGY,2016,25,188.0,87.0,No Medal
606,496,34,EGY,1992,21,,,No Medal
607,497,41,EGY,1968,22,,,No Medal
608,498,37,EGY,2004,26,178.0,81.0,No Medal
609,500,34,MLI,2004,23,,,No Medal
610,501,34,EGY,2012,33,182.0,77.0,No Medal
611,503,57,NGR,1972,22,193.0,78.0,No Medal
612,504,6,USA,1996,24,174.0,68.0,No Medal
613,507,188,HUN,1988,21,192.0,88.0,Bronze
614,507,44,HUN,1988,21,192.0,88.0,Gold
615,507,44,HUN,1992,25,192.0,88.0,Silver
616,509,149,GBR,1976,17,175.0,64.0,No Medal
617,509,17,GBR,1976,17,175.0,64.0,No Medal
618,509,149,GBR,1980,21,175.0,64.0,No Medal
619,509,15,GBR,1980,21,175.0,64.0,No Medal
620,509,17,GBR,1980,21,175.0,64.0,Bronze
621,510,202,CHI,2016,19,170.0,62.0,No Medal
622,511,100,SUI,2016,33,178.0,61.0,No Medal
623,512,203,IND,1984,19,167.0,53.0,No Medal
624,512,197,IND,1984,19,167.0,53.0,No Medal
625,512,203,IND,1988,23,167.0,53.0,No Medal
626,512,197,IND,1988,23,167.0,53.0,No Medal
627,512,203,IND,1992,27,167.0,53.0,No Medal
628,512,197,IND,1996,31,167.0,53.0,No Medal
629,513,204,POL,1980,21,180.0,70.0,No Medal
630,514,122,SWE,2000,25,191.0,84.0,No Medal
631,514,8,SWE,2004,29,191.0,84.0,Silver
632,514,8,SWE,2008,33,191.0,84.0,No Medal
633,515,78,FRA,1968,22,,,No Medal
634,516,80,RSA,2008,29,178.0,68.0,No Medal
635,517,60,CRC,1984,22,179.0,72.0,No Medal
636,517,106,CRC,1984,22,179.0,72.0,No Medal
637,518,60,PAN,1976,23,173.0,65.0,No Medal
638,518,106,PAN,1976,23,173.0,65.0,No Medal
639,524,74,USA,1984,26,162.0,67.0,No Medal
640,525,45,USA,1972,24,190.0,88.0,No Medal
641,525,45,USA,1976,28,190.0,88.0,No Medal
642,528,62,SWE,1960,28,180.0,72.0,No Medal
643,528,36,SWE,1960,28,180.0,72.0,No Medal
644,528,113,SWE,1960,28,180.0,72.0,No Medal
645,528,36,SWE,1964,33,180.0,72.0,No Medal
646,528,113,SWE,1964,33,180.0,72.0,No Medal
647,531,45,USA,1972,21,193.0,87.0,No Medal
648,533,53,BLR,2016,28,182.0,95.0,No Medal
649,536,34,MAR,1992,22,,,No Medal
650,537,205,GEO,1996,16,167.0,43.0,No Medal
651,538,206,SLO,1996,31,175.0,70.0,No Medal
652,540,155,URS,1960,24,180.0,100.0,No Medal
653,541,207,RUS,2008,24,176.0,70.0,No Medal
654,541,208,RUS,2008,24,176.0,70.0,No Medal
655,542,100,URS,1964,30,164.0,59.0,No Medal
656,543,93,RUS,2004,25,198.0,89.0,Bronze
657,545,32,URS,1980,23,173.0,61.0,No Medal
658,546,136,URS,1988,21,172.0,63.0,No Medal
659,546,209,URS,1988,21,172.0,63.0,No Medal
660,547,120,URS,1964,24,171.0,60.0,Silver
661,551,210,GUY,2016,19,163.0,53.0,No Medal
662,552,165,GUY,1988,32,180.0,70.0,No Medal
663,553,80,NZL,1960,25,183.0,,No Medal
664,554,5,GEO,2016,31,186.0,115.0,No Medal
665,555,77,POR,1988,20,176.0,68.0,No Medal
666,555,101,POR,1988,20,176.0,68.0,No Medal
667,555,77,POR,1992,24,176.0,68.0,No Medal
668,555,77,POR,1996,28,176.0,68.0,No Medal
669,556,106,POR,2008,21,183.0,72.0,No Medal
670,556,106,POR,2012,25,183.0,72.0,No Medal
671,557,71,POR,1988,26,174.0,68.0,No Medal
672,558,16,FRA,1996,19,187.0,81.0,No Medal
673,560,34,SUI,2012,22,172.0,70.0,No Medal
674,563,211,POR,2016,22,183.0,73.0,No Medal
675,564,157,CUB,1976,20,160.0,54.0,No Medal
676,565,47,BRA,2004,26,185.0,75.0,No Medal
677,566,24,POR,1968,20,159.0,64.0,No Medal
678,566,25,POR,1968,20,159.0,64.0,No Medal
679,566,98,POR,1968,20,159.0,64.0,No Medal
680,566,26,POR,1968,20,159.0,64.0,No Medal
681,566,27,POR,1968,20,159.0,64.0,No Medal
682,566,28,POR,1968,20,159.0,64.0,No Medal
683,566,29,POR,1968,20,159.0,64.0,No Medal
684,567,212,PAR,1976,22,,,No Medal
685,567,16,PAR,1976,22,,,No Medal
686,567,152,PAR,1976,22,,,No Medal
687,568,213,ANG,2008,40,188.0,73.0,No Medal
688,569,9,BRA,1984,18,176.0,78.0,No Medal
689,570,1,CUB,1980,23,200.0,88.0,No Medal
690,571,78,VEN,1996,24,177.0,71.0,No Medal
691,572,142,POR,1976,15,177.0,64.0,No Medal
692,572,148,POR,1976,15,177.0,64.0,No Medal
693,572,79,POR,1980,19,177.0,64.0,No Medal
694,572,146,POR,1980,19,177.0,64.0,No Medal
695,572,149,POR,1980,19,177.0,64.0,No Medal
696,573,109,FRA,1988,24,174.0,68.0,No Medal
697,574,59,COL,2012,34,164.0,52.0,No Medal
698,574,59,COL,2016,38,164.0,52.0,No Medal
699,575,214,COL,2012,22,162.0,50.0,No Medal
700,576,1,ESP,2016,23,198.0,93.0,Bronze
701,578,82,DJI,2016,21,180.0,70.0,No Medal
702,579,215,RUS,2016,26,164.0,51.0,No Medal
703,580,40,RUS,2000,20,188.0,77.0,No Medal
704,580,40,RUS,2008,28,188.0,77.0,Bronze
705,582,167,URS,1980,22,168.0,68.0,Gold
706,583,216,FRA,2004,23,180.0,68.0,Gold
707,583,216,FRA,2008,27,180.0,68.0,Gold
708,583,216,FRA,2012,31,180.0,68.0,No Medal
709,583,216,FRA,2016,35,180.0,68.0,No Medal
710,584,100,ETH,2012,21,168.0,62.0,No Medal
711,585,124,USA,1988,24,180.0,59.0,No Medal
712,587,217,FRG,1988,26,178.0,61.0,No Medal
713,587,197,FRG,1988,26,178.0,61.0,No Medal
714,589,91,IRI,2008,25,160.0,57.0,No Medal
715,590,60,BAN,2008,27,173.0,74.0,No Medal
716,591,34,IRQ,2004,27,180.0,79.0,No Medal
717,592,36,KSA,1984,19,,,No Medal
718,592,113,KSA,1984,19,,,No Medal
719,593,100,JOR,2012,28,168.0,67.0,No Medal
720,593,100,JOR,2016,32,168.0,67.0,No Medal
721,594,80,MAS,1992,22,,,No Medal
722,594,80,MAS,1996,26,,,No Medal
723,595,123,PLE,1996,33,180.0,76.0,No Medal
724,596,48,PLE,2012,28,172.0,72.0,No Medal
725,598,151,JOR,2000,16,178.0,69.0,No Medal
726,598,149,JOR,2004,19,178.0,69.0,No Medal
727,599,166,KAZ,1996,23,165.0,54.0,No Medal
728,600,72,SUD,2004,18,172.0,63.0,No Medal
729,600,72,SUD,2008,22,172.0,63.0,No Medal
730,601,203,PLE,2004,19,157.0,52.0,No Medal
731,602,47,CHN,2000,22,182.0,75.0,No Medal
732,603,76,KEN,1988,24,170.0,59.0,No Medal
733,604,210,NGR,2008,17,150.0,64.0,No Medal
734,604,197,NGR,2008,17,150.0,64.0,No Medal
735,605,61,PER,1968,20,190.0,80.0,No Medal
736,606,61,PER,1964,21,182.0,77.0,No Medal
737,606,61,PER,1968,25,182.0,77.0,No Medal
738,607,108,LBA,2004,23,,85.0,No Medal
739,608,162,JOR,2016,20,178.0,68.0,Gold
740,609,139,SOM,2004,18,170.0,58.0,No Medal
741,610,173,JPN,1960,22,148.0,46.0,No Medal
742,610,174,JPN,1960,22,148.0,46.0,No Medal
743,610,175,JPN,1960,22,148.0,46.0,No Medal
744,610,176,JPN,1960,22,148.0,46.0,No Medal
745,610,177,JPN,1960,22,148.0,46.0,No Medal
746,610,178,JPN,1960,22,148.0,46.0,No Medal
747,610,173,JPN,1964,26,148.0,46.0,No Medal
748,610,174,JPN,1964,26,148.0,46.0,Bronze
749,610,175,JPN,1964,26,148.0,46.0,No Medal
750,610,176,JPN,1964,26,148.0,46.0,No Medal
751,610,177,JPN,1964,26,148.0,46.0,No Medal
752,610,178,JPN,1964,26,148.0,46.0,No Medal
753,611,60,PLE,2016,23,170.0,67.0,No Medal
754,612,162,JOR,2012,28,183.0,68.0,No Medal
755,613,139,KSA,2016,22,180.0,70.0,No Medal
756,614,34,MEX,1996,23,177.0,72.0,No Medal
757,615,218,KUW,1984,25,163.0,65.0,No Medal
758,615,41,KUW,1984,25,163.0,65.0,No Medal
759,616,100,JPN,2004,27,163.0,51.0,No Medal
760,617,2,MEX,2004,28,161.0,60.0,No Medal
761,618,36,URS,1976,21,189.0,81.0,No Medal
762,618,113,URS,1976,21,189.0,81.0,No Medal
763,618,36,URS,1980,25,189.0,81.0,No Medal
764,618,113,URS,1980,25,189.0,81.0,Bronze
765,619,51,URS,1980,20,170.0,62.0,Gold
766,620,166,KAZ,2008,25,168.0,56.0,No Medal
767,620,166,KAZ,2012,29,168.0,56.0,No Medal
768,621,142,QAT,2004,14,181.0,77.0,No Medal
769,622,36,JOR,1988,19,185.0,80.0,No Medal
770,623,215,RUS,2008,27,175.0,56.0,No Medal
771,623,215,RUS,2012,31,175.0,56.0,No Medal
772,624,121,TUR,1968,0,170.0,78.0,No Medal
773,626,43,FRA,1972,21,175.0,67.0,No Medal
774,626,43,FRA,1976,25,175.0,67.0,No Medal
775,627,173,ROU,2008,16,150.0,40.0,No Medal
776,627,174,ROU,2008,16,150.0,40.0,Bronze
777,627,175,ROU,2008,16,150.0,40.0,No Medal
778,627,178,ROU,2008,16,150.0,40.0,No Medal
779,628,73,FRA,1972,22,194.0,125.0,No Medal
780,628,73,FRA,1976,26,194.0,125.0,No Medal
781,629,45,FRA,2012,24,194.0,104.0,Gold
782,630,202,ESP,1996,26,,,No Medal
783,637,67,CUB,2000,31,190.0,95.0,No Medal
784,638,101,CUB,2012,21,,,No Medal
785,640,205,ESP,1992,17,,,No Medal
786,641,32,CHI,1960,23,167.0,58.0,No Medal
787,643,57,ITA,1972,23,190.0,74.0,No Medal
788,644,139,URU,1988,22,160.0,55.0,No Medal
789,644,132,URU,1988,22,160.0,55.0,No Medal
790,645,34,ESA,1968,19,,,No Medal
791,646,66,PUR,1992,21,176.0,67.0,Bronze
792,647,74,COL,1992,22,,67.0,No Medal
793,648,78,COL,1972,22,171.0,70.0,No Medal
794,648,170,COL,1972,22,171.0,70.0,No Medal
795,649,106,PER,1968,22,175.0,65.0,No Medal
796,649,72,PER,1972,26,175.0,65.0,No Medal
797,650,149,CAN,2016,18,182.0,68.0,No Medal
798,650,17,CAN,2016,18,182.0,68.0,No Medal
799,651,106,VEN,2008,22,179.0,65.0,No Medal
800,652,194,COL,2016,21,166.0,70.0,No Medal
801,653,194,COL,2016,23,170.0,61.0,No Medal
802,654,141,MEX,1984,19,158.0,52.0,Silver
803,655,219,MEX,1984,22,165.0,64.0,No Medal
804,656,64,GBR,1968,21,178.0,73.0,No Medal
805,656,64,GBR,1972,25,178.0,73.0,No Medal
806,657,78,IRI,1976,25,165.0,68.0,No Medal
807,658,162,BEL,2016,23,175.0,64.0,No Medal
808,659,34,MAR,1992,22,,,No Medal
809,660,95,MEX,2016,25,169.0,60.0,No Medal
810,661,1,PHI,1960,28,178.0,78.0,No Medal
811,662,172,ESP,2012,20,164.0,50.0,No Medal
812,663,220,IND,2004,22,186.0,85.0,No Medal
813,663,220,IND,2008,26,186.0,85.0,No Medal
814,663,220,IND,2016,34,186.0,85.0,No Medal
815,664,1,GBR,2012,29,208.0,110.0,No Medal
816,666,162,GER,2000,28,180.0,68.0,No Medal
817,667,34,GHA,1964,25,161.0,62.0,No Medal
818,668,184,GHA,2016,23,163.0,54.0,No Medal
819,669,34,GHA,1992,18,181.0,73.0,Bronze
820,670,170,SUI,1984,24,176.0,75.0,Silver
821,672,100,UGA,1984,25,167.0,52.0,No Medal
822,673,105,MAR,1988,29,165.0,54.0,Bronze
823,674,166,MAR,1988,23,174.0,57.0,No Medal
824,674,166,MAR,1992,27,174.0,57.0,Bronze
825,674,105,MAR,1996,31,174.0,57.0,No Medal
826,675,140,GBR,2000,25,188.0,75.0,No Medal
827,675,140,GBR,2008,33,188.0,75.0,No Medal
828,678,137,NED,1984,41,182.0,98.0,No Medal
829,678,221,NED,1984,41,182.0,98.0,No Medal
830,681,185,UGA,2012,24,167.0,52.0,No Medal
831,682,14,UGA,1996,19,168.0,55.0,No Medal
832,682,14,UGA,2000,23,168.0,55.0,No Medal
833,683,40,CAN,2012,19,190.0,86.0,No Medal
834,683,40,CAN,2016,23,190.0,86.0,No Medal
835,684,5,EGY,1984,28,191.0,110.0,No Medal
836,684,5,EGY,1988,32,191.0,110.0,No Medal
837,685,120,ALG,2012,17,176.0,45.0,No Medal
838,686,45,TUN,1976,20,177.0,82.0,No Medal
839,687,8,TUN,2008,23,184.0,84.0,No Medal
840,687,8,TUN,2012,27,184.0,84.0,No Medal
841,688,222,SYR,1980,23,,,No Medal
842,689,36,BEL,1960,32,171.0,62.0,No Medal
843,689,113,BEL,1960,32,171.0,62.0,No Medal
844,690,196,NED,2012,27,172.0,72.0,Bronze
845,690,223,NED,2016,31,172.0,72.0,Silver
846,691,210,CMR,1988,20,159.0,55.0,No Medal
847,691,203,CMR,1988,20,159.0,55.0,No Medal
848,693,65,CIV,1964,25,166.0,61.0,No Medal
849,694,132,UGA,1988,18,167.0,55.0,No Medal
850,694,184,UGA,1988,18,167.0,55.0,No Medal
851,695,49,BRA,1988,24,179.0,78.0,No Medal
852,698,80,NZL,1976,27,179.0,68.0,Gold
853,700,125,GBR,2004,26,173.0,74.0,No Medal
854,701,75,GER,1996,24,191.0,75.0,No Medal
855,703,224,NED,1968,26,180.0,70.0,No Medal
856,707,71,SLO,2000,24,180.0,83.0,No Medal
857,708,41,MEX,1992,19,,,No Medal
858,708,41,MEX,1996,23,,,No Medal
859,709,210,CUB,1972,18,169.0,52.0,No Medal
860,709,197,CUB,1972,18,169.0,52.0,No Medal
861,710,34,HON,2016,22,175.0,74.0,No Medal
862,712,225,ARG,1960,26,180.0,81.0,No Medal
863,712,170,ARG,1964,30,180.0,81.0,No Medal
864,713,86,ARG,1968,26,173.0,73.0,No Medal
865,713,87,ARG,1968,26,173.0,73.0,No Medal
866,713,86,ARG,1972,30,173.0,73.0,No Medal
867,713,87,ARG,1972,30,173.0,73.0,No Medal
868,715,76,CHI,2016,29,160.0,62.0,No Medal
869,716,34,ARG,2008,20,168.0,72.0,Gold
870,717,77,ECU,1984,22,185.0,61.0,No Medal
871,718,149,MEX,1968,20,180.0,73.0,No Medal
872,718,150,MEX,1968,20,180.0,73.0,No Medal
873,719,226,MEX,2008,27,164.0,63.0,No Medal
874,719,226,MEX,2012,31,164.0,63.0,No Medal
875,720,146,ESA,2016,20,,,No Medal
876,720,142,ESA,2016,20,,,No Medal
877,720,227,ESA,2016,20,,,No Medal
878,721,228,VEN,2016,24,172.0,69.0,No Medal
879,723,155,CUB,2008,23,188.0,91.0,Bronze
880,724,34,VEN,1980,20,188.0,78.0,No Medal
881,725,120,VEN,2008,16,190.0,62.0,No Medal
882,726,120,ARG,2016,25,182.0,70.0,No Medal
883,729,34,ITA,2008,20,184.0,70.0,No Medal
884,730,34,GHA,1964,29,188.0,82.0,No Medal
885,731,34,GHA,1968,22,177.0,82.0,No Medal
886,731,34,GHA,1972,26,177.0,82.0,No Medal
887,732,34,GHA,1964,21,178.0,72.0,No Medal
888,737,229,USA,1996,21,188.0,66.0,No Medal
889,737,229,USA,2000,25,188.0,66.0,No Medal
890,737,229,USA,2004,29,188.0,66.0,No Medal
891,737,229,USA,2008,33,188.0,66.0,No Medal
892,737,229,USA,2012,37,188.0,66.0,No Medal
893,738,146,VEN,2008,18,192.0,89.0,No Medal
894,738,147,VEN,2012,22,192.0,89.0,No Medal
895,739,39,URU,1972,24,173.0,50.0,No Medal
896,741,2,MEX,1996,25,,,No Medal
897,742,1,ARG,2016,25,208.0,109.0,No Medal
898,743,47,TKM,2016,23,177.0,75.0,No Medal
899,745,65,POL,1980,23,162.0,60.0,Bronze
900,748,215,JPN,2012,29,162.0,51.0,No Medal
901,749,230,JPN,2004,25,165.0,58.0,No Medal
902,750,9,JPN,2016,21,172.0,67.0,No Medal
903,751,51,JPN,1992,26,168.0,67.0,No Medal
904,752,96,JPN,2012,23,160.0,,No Medal
905,754,198,NZL,1984,21,187.0,81.0,No Medal
906,754,225,NZL,1984,21,187.0,81.0,No Medal
907,755,231,TUR,2000,23,186.0,100.0,No Medal
908,755,231,TUR,2004,27,186.0,100.0,No Medal
909,756,45,BRA,2004,25,189.0,105.0,No Medal
910,759,82,SUD,2008,20,162.0,60.0,No Medal
911,760,114,ROU,2016,20,202.0,105.0,No Medal
912,761,79,MRI,2008,22,190.0,80.0,No Medal
913,763,71,MEX,1988,23,180.0,71.0,No Medal
914,764,60,CMR,2012,27,178.0,79.0,No Medal
915,765,146,SEY,1992,15,,,No Medal
916,765,142,SEY,1992,15,,,No Medal
917,765,151,SEY,1992,15,,,No Medal
918,766,130,TCH,1976,25,187.0,83.0,No Medal
919,766,131,TCH,1976,25,187.0,83.0,Silver
920,766,113,TCH,1980,29,187.0,83.0,No Medal
921,768,72,SEY,1992,27,172.0,70.0,No Medal
922,769,232,GER,2016,23,162.0,54.0,No Medal
923,770,60,GBR,1992,24,182.0,82.0,No Medal
924,770,106,GBR,1992,24,182.0,82.0,No Medal
925,770,71,GBR,1992,24,182.0,82.0,No Medal
926,771,53,GDR,1972,20,183.0,85.0,No Medal
927,771,53,GDR,1976,24,183.0,85.0,No Medal
928,773,130,EGY,1988,19,173.0,71.0,No Medal
929,773,131,EGY,1988,19,173.0,71.0,No Medal
930,773,130,EGY,1992,23,173.0,71.0,No Medal
931,773,131,EGY,1992,23,173.0,71.0,No Medal
932,779,111,KEN,1984,30,175.0,80.0,No Medal
933,779,112,KEN,1988,35,175.0,80.0,No Medal
934,779,111,KEN,1988,35,175.0,80.0,No Medal
935,779,112,KEN,1992,38,175.0,80.0,No Medal
936,779,111,KEN,1992,38,175.0,80.0,No Medal
937,780,41,GER,2004,18,169.0,61.0,No Medal
938,781,100,SUD,1996,30,154.0,64.0,No Medal
939,782,8,MTN,1988,32,175.0,82.0,No Medal
940,782,129,MTN,1988,32,175.0,82.0,No Medal
941,784,10,FRG,1988,30,187.0,77.0,No Medal
942,785,34,POL,1992,22,179.0,78.0,Silver
943,786,233,POL,1972,21,173.0,80.0,No Medal
944,786,233,POL,1976,25,173.0,80.0,No Medal
945,788,50,TCH,1988,29,184.0,77.0,No Medal
946,788,50,TCH,1992,33,184.0,77.0,No Medal
947,789,146,TCH,1980,20,187.0,87.0,No Medal
948,789,142,TCH,1980,20,187.0,87.0,No Medal
949,789,148,TCH,1980,20,187.0,87.0,No Medal
950,790,179,MEX,1960,18,160.0,52.0,No Medal
951,790,103,MEX,1960,18,160.0,52.0,No Medal
952,793,149,GRE,1996,18,,,No Medal
953,793,150,GRE,1996,18,,,No Medal
954,795,234,POL,2008,26,171.0,69.5,No Medal
955,795,48,POL,2012,30,171.0,69.5,No Medal
956,796,6,GER,1992,32,172.0,68.0,No Medal
957,798,36,IRI,1972,23,190.0,80.0,No Medal
958,799,136,NIG,2012,14,172.0,72.0,No Medal
959,800,24,BUL,1964,25,173.0,64.0,No Medal
960,800,97,BUL,1964,25,173.0,64.0,No Medal
961,800,25,BUL,1964,25,173.0,64.0,No Medal
962,800,98,BUL,1964,25,173.0,64.0,No Medal
963,800,26,BUL,1964,25,173.0,64.0,No Medal
964,800,27,BUL,1964,25,173.0,64.0,No Medal
965,800,28,BUL,1964,25,173.0,64.0,No Medal
966,800,29,BUL,1964,25,173.0,64.0,No Medal
967,800,24,BUL,1968,29,173.0,64.0,No Medal
968,800,97,BUL,1968,29,173.0,64.0,No Medal
969,800,25,BUL,1968,29,173.0,64.0,No Medal
970,800,98,BUL,1968,29,173.0,64.0,No Medal
971,800,26,BUL,1968,29,173.0,64.0,No Medal
972,800,27,BUL,1968,29,173.0,64.0,No Medal
973,800,28,BUL,1968,29,173.0,64.0,No Medal
974,800,29,BUL,1968,29,173.0,64.0,No Medal
975,801,235,USA,1972,29,163.0,54.0,No Medal
976,803,236,GBR,1976,16,165.0,54.0,No Medal
977,803,237,GBR,1976,16,165.0,54.0,No Medal
978,804,60,SKN,2012,23,180.0,79.0,No Medal
979,804,106,SKN,2012,23,180.0,79.0,No Medal
980,804,71,SKN,2012,23,180.0,79.0,No Medal
981,804,60,SKN,2016,27,180.0,79.0,No Medal
982,804,106,SKN,2016,27,180.0,79.0,No Medal
983,804,71,SKN,2016,27,180.0,79.0,No Medal
984,805,103,AUS,1992,19,,,No Medal
985,809,238,GBR,1976,27,183.0,67.0,No Medal
986,811,236,USA,2012,20,173.0,65.0,No Medal
987,811,236,USA,2016,24,173.0,65.0,No Medal
988,812,49,RSA,2000,30,188.0,79.0,No Medal
989,815,71,TTO,1976,22,169.0,68.0,No Medal
990,815,60,TTO,1980,26,169.0,68.0,No Medal
991,817,36,AUS,2000,38,177.0,70.0,No Medal
992,817,113,AUS,2000,38,177.0,70.0,No Medal
993,819,239,DOM,1984,24,178.0,95.0,No Medal
994,820,91,USA,1996,37,,,No Medal
995,820,240,USA,1996,37,,,No Medal
996,821,33,CAN,1972,22,167.0,75.0,No Medal
997,822,140,VIN,1988,20,,,No Medal
998,823,100,AUS,2016,29,178.0,64.0,No Medal
999,824,238,AUS,2004,27,189.0,70.0,No Medal
1000,824,238,AUS,2008,31,189.0,70.0,No Medal
1001,824,241,AUS,2008,31,189.0,70.0,No Medal
1002,824,241,AUS,2012,35,189.0,70.0,No Medal
1003,826,140,RUS,2012,23,194.0,87.0,No Medal
1004,827,242,GER,2016,26,174.0,73.0,No Medal
1005,828,91,AUS,1976,38,169.0,68.0,No Medal
1006,830,48,GBR,1980,21,178.0,78.0,Silver
1007,830,37,GBR,1984,25,178.0,78.0,Silver
1008,830,37,GBR,1988,29,178.0,78.0,No Medal
1009,831,243,PUR,1988,21,,81.0,No Medal
1010,832,244,GBR,2012,29,164.0,51.0,Gold
1011,832,244,GBR,2016,33,164.0,51.0,Gold
1012,833,245,CUB,1992,25,171.0,59.0,No Medal
1013,834,135,AUS,2016,24,185.0,98.0,No Medal
1014,835,111,AUS,1984,39,163.0,93.0,No Medal
1015,835,112,AUS,1988,43,163.0,93.0,No Medal
1016,835,111,AUS,1988,43,163.0,93.0,No Medal
1017,835,112,AUS,1992,46,163.0,93.0,No Medal
1018,835,111,AUS,1992,46,163.0,93.0,No Medal
1019,835,112,AUS,1996,50,163.0,93.0,No Medal
1020,835,111,AUS,1996,50,163.0,93.0,No Medal
1021,837,120,USA,2016,26,188.0,81.0,Bronze
1022,839,114,CAN,1960,17,188.0,85.0,No Medal
1023,841,77,FRG,1968,23,172.0,67.0,No Medal
1024,841,77,FRG,1972,27,172.0,67.0,No Medal
